Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","16 Pro Max","256GB","","Seminovo","5980,00","*16 pro Max 256GB* | Bateria 100% 81 ciclos | $5980","2026-03-24","06:08:19","Fabricio Dennys","558499662734","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","","Novo","8700,00","Bom dia promoção última peça R$8700,00 iPhone 17 Pro Max 256gb 🇺🇸","2026-03-24","06:29:18","Thiago Soares","558496663956","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","roxo","Novo","4349,00","APPLE IPHONE 16 128GB ROXO  + NF | *VALOR R$4349 NO PIX*","2026-03-24","07:07:41","lj smartphones","558496188416"," Apple Natal"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","JBL BOOMBOX 4 PRETA LACRADA + NF | *R$2500 NO PIX*","2026-03-24","07:07:42","lj smartphones","558496188416"," Apple Natal"
"JBL","JBL BOOMBOX 4","","","Novo","2850,00","JBL BOOMBOX 4 BRANCA LACRADA + NF | *R$2850 NO PIX*","2026-03-24","07:07:42","lj smartphones","558496188416"," Apple Natal"
"JBL","JBL PARTYBOX 320","","","Novo","2849,00","JBL PARTYBOX 320 LACRADA + NF | *R$2849 NO PIX*","2026-03-24","07:07:43","lj smartphones","558496188416"," Apple Natal"
"iPhone","16","128GB","roxo","Novo","4349,00","APPLE IPHONE 16 128GB ROXO  + NF | *VALOR R$4349 NO PIX*","2026-03-24","07:07:55","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","JBL BOOMBOX 4 PRETA LACRADA + NF | *R$2500 NO PIX*","2026-03-24","07:07:56","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2850,00","JBL BOOMBOX 4 BRANCA LACRADA + NF | *R$2850 NO PIX*","2026-03-24","07:07:57","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL PARTYBOX 320","","","Novo","2849,00","JBL PARTYBOX 320 LACRADA + NF | *R$2849 NO PIX*","2026-03-24","07:07:57","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4099,00","iPhone 15 Pro Max 256GB | 🔋87% | Tampa traseira trocada | R$ 4.099","2026-03-24","07:51:28","Flsmartphones","558498059092","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","64GB","","Seminovo","950,00","Oferta iPhone 11 64 GB 74% todo original 950,00","2026-03-24","08:06:19","Jorinaldo","558491841370"," Apple Natal"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","*REVENDA* | _30 DIAS DE GARANTIA!_ | *📲16 PRO MAX 256GB🇺🇸* | 🎨preto, branco | 🔋99,92,91% | Todo original✅ | 💰5.700,00","2026-03-24","08:23:28","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","preto","Seminovo","4850,00","*📲16 PRO 256GB🇺🇸* | 🎨preto, desert | 🔋100,92% | Todo original✅ | 💰4.850,00","2026-03-24","08:23:28","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","preto","Seminovo","2850,00","*📲16e 128GB🇺🇸* | 🎨preto | 🔋100% | G/apple novembro 2026 | 💰2.850,00","2026-03-24","08:23:28","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3050,00","*📲14 PRO 128GB🇺🇸* | 🎨preto | 🔋81,86%🆙⬆️ | 💰3.050,00","2026-03-24","08:23:28","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","preto","Seminovo","3500,00","*APARELHOS SWAP🇺🇸 (RECONDICIONADOS)* | _Qualidade top, sem marcas com garantia🛡️_ | *📲15 PRO 128GB* | 🎨preto | 🔋100% (0 ciclos) | 💰3.500,00","2026-03-24","08:23:28","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2150,00","iPhone 14 128gb extra | Bateria 85% | R$ 2150","2026-03-24","08:29:41","Renato Lima","558488187690","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","128GB dias de ativado Sem cx Cabo nunca usado","","","Seminovo","3999,00","16 128GB | 5 dias de ativado | Sem cx | Cabo nunca usado | 3.999","2026-03-24","08:33:22","Gabriel Fonseca","558498898777","84 APPLE"
"Acessório","128GB dias de ativado Sem cx Cabo nunca usado","","","Seminovo","3999,00","16 128GB | 5 dias de ativado | Sem cx | Cabo nunca usado | 3.999","2026-03-24","08:33:23","Gabriel Fonseca","558498898777"," Apple Natal"
"iPhone","16 Pro Max","256GB","","Seminovo","5700,00","16 pro max 256GB | 91% | C/CX | 5.700","2026-03-24","08:34:12","Gabriel Fonseca","558498898777","84 APPLE"
"iPhone","16 Pro Max","256GB","","Seminovo","5700,00","16 pro max 256GB | 91% | C/CX | 5.700","2026-03-24","08:34:14","Gabriel Fonseca","558498898777"," Apple Natal"
"iPhone","13","128GB","preto","Seminovo","1950,00"," *LISTA DE SEMI  DA DG ACESSÓRIOS* | 📲 iPHONE 13 | PRETO | 87% | 128GB | R$ 1950,00 | ❌pequena bolha da troca de vidro ❌","2026-03-24","08:42:41","Dg","558491539712","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","256GB","dourado","Novo","3200,00","📲 iPHONE 14 PRO | Dourado |  | 256GB | R$ 3.200,00","2026-03-24","08:42:41","Dg","558491539712","APPLE - NOVOS E SEMINOVOS"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","branco","Novo","4350,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 BRANCO | 💰 R$ 4.350,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","64GB","azul","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS (PEÇA ÚNICA) | 💰 R$ 1.400,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","128GB","grafite","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE (PEÇA ÚNICA) | 💰 R$ 2.300,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 💰 R$ 2.050,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 💰 R$2.600,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro Max","128GB","verde","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 💰 R$ 2.950,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO (PEÇA ÚNICA) | 💰 R$ 2.200,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","256GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.300,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","512GB","preto","Seminovo","3400,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.400,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Plus","128GB","azul","Seminovo","3200,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.200,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4600,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.600,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-24","08:53:32","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
